77.33 77.27 77.31 77.37 77.35 77.40 77.51 77.66 77.69 77.78 77.79 77.81 77.81 77.75 77.73 77.73 77.63 77.48 77.28 77.16 77.22 77.34 77.51 77.61 77.71 77.77 77.84 77.87 77.90 77.96 78.03 78.09 78.17 78.23 78.28 78.32 78.30 78.25 78.15 78.04 77.92 77.76 77.66 77.57 77.49 77.39 77.44 77.49 77.53 77.59 77.63 77.71 77.78 77.84 77.89 77.90 77.90 77.90 77.86 77.80 77.71 77.60 77.38 77.10 76.98 77.02 77.09 77.21 77.29 77.18 77.04 76.86 76.76 76.70 76.64 76.60 76.57 76.54 76.70 76.94 77.09 77.31 77.52 77.48 77.53 77.29 76.91 76.40 76.06 75.82 75.76 75.93 76.27 76.49 76.61 76.75 76.85 76.97 77.05 77.11 77.12 77.11 77.04 76.98 76.92 76.90 76.94 76.96 77.05 77.15 77.30 77.48 77.58 77.83 78.06 77.98 77.71 77.54 77.65 77.82 78.03 77.99 77.99 77.91 77.84 77.88 77.84 77.69 77.62 77.52 77.32 77.21 77.15 77.00 76.95 77.09 77.15 77.17 77.27 77.29 77.29 77.33 77.25 77.16
77.94 77.95 77.91 77.89 77.92 77.94 77.96 77.99 77.88 77.84 77.72 77.64 77.56 77.49 77.47 77.36 77.30 77.26 77.26 77.18 77.17 77.16 77.19 77.24 77.34 77.44 77.58 77.68 77.80 77.90 77.97 78.07 78.12 78.17 78.19 78.21 78.20 78.16 78.20 78.32 78.41 78.46 78.43 78.37 78.33 78.30 78.29 78.25 78.25 78.23 78.18 78.14 78.11 78.09 78.08 78.06 78.02 77.99 77.97 77.95 77.94 77.94 77.85 77.77 77.74 77.66 77.57 77.41 77.07 77.01 77.03 76.94 77.16 77.27 77.27 77.20 77.18 77.22 77.25 77.22 77.16 77.01 76.92 76.77 76.73 76.68 76.61 76.58 76.53 76.48 76.50 76.50 76.48 76.47 76.49 76.48 76.53 76.55 76.62 76.80 76.98 77.11 77.20 77.30 77.36 77.41 77.56 77.65 77.70 77.66 77.69 77.71 77.78 77.86 77.98 78.12 78.16 78.20 78.37 78.44 78.51 78.49 78.53 78.50 78.57 78.63 78.64 78.67 78.78 78.78 78.75 78.70 78.63 78.52 78.33 78.13 77.97 77.85 77.81 77.86 77.87 77.90 77.93 77.93
77.95 77.99 78.12 78.13 78.17 78.22 78.25 78.21 78.22 78.23 78.23 78.20 78.22 78.27 78.26 78.25 78.26 78.27 78.28 78.27 78.28 78.27 78.25 78.23 78.21 78.20 78.20 78.21 78.22 78.21 78.20 78.21 78.18 78.21 78.27 78.34 78.41 78.44 78.53 78.60 78.59 78.53 78.37 78.29 78.17 78.03 77.98 77.94 77.84 77.83 77.68 77.63 77.73 77.90 78.05 78.19 78.20 78.22 78.23 78.22 78.14 78.06 77.92 77.76 77.63 77.49 77.36 77.37 77.44 77.48 77.48 77.51 77.43 77.43 77.48 77.48 77.48 77.45 77.50 77.48 77.41 77.32 77.26 77.25 77.25 77.29 77.35 77.31 77.20 77.12 76.93 76.79 76.74 76.81 76.85 76.87 76.94 77.02 77.05 77.05 77.10 77.17 77.23 77.24 77.36 77.55 77.75 77.81 77.87 77.94 77.98 78.02 78.04 78.09 78.13 78.22 78.26 78.25 78.15 78.07 78.00 78.02 78.13 78.03 77.95 78.06 78.11 78.18 78.21 78.22 78.20 78.13 78.07 77.99 77.92 77.92 77.92 77.88 77.85 77.84 77.81 77.84 77.87 77.91
78.05 78.02 78.06 78.04 78.04 78.03 78.04 78.00 77.94 77.94 77.94 77.93 77.94 77.95 77.99 78.08 78.15 78.18 78.20 78.22 78.24 78.27 78.29 78.33 78.36 78.42 78.44 78.47 78.53 78.56 78.61 78.65 78.70 78.74 78.75 78.74 78.74 78.68 78.61 78.61 78.59 78.56 78.54 78.49 78.47 78.44 78.40 78.36 78.34 78.34 78.32 78.28 78.25 78.24 78.20 78.18 78.12 78.06 78.01 77.93 77.84 77.78 77.72 77.67 77.63 77.66 77.69 77.74 77.77 77.84 77.84 77.78 77.74 77.70 77.57 77.50 77.50 77.44 77.37 77.28 77.17 77.12 77.06 77.07 77.07 77.13 77.18 77.26 77.33 77.41 77.47 77.51 77.60 77.66 77.70 77.68 77.64 77.59 77.49 77.42 77.32 77.21 77.13 77.11 77.14 77.26 77.31 77.33 77.43 77.44 77.48 77.55 77.55 77.55 77.59 77.63 77.67 77.71 77.70 77.69 77.65 77.69 77.75 77.78 77.75 77.80 77.85 77.89 77.84 77.68 77.65 77.60 77.53 77.52 77.59 77.58 77.66 77.71 77.75 77.82 77.87 77.96 77.96 78.00
77.80 77.82 77.86 77.80 77.74 77.73 77.73 77.69 77.61 77.56 77.57 77.51 77.51 77.54 77.60 77.68 77.74 77.77 77.77 77.75 77.77 77.91 77.99 78.02 78.13 78.20 78.29 78.37 78.45 78.47 78.51 78.54 78.58 78.60 78.57 78.55 78.50 78.45 78.38 78.36 78.35 78.33 78.29 78.27 78.25 78.20 78.17 78.13 78.12 78.13 78.12 78.08 78.04 78.01 77.99 77.95 77.89 77.84 77.77 77.75 77.76 77.82 77.98 78.13 78.21 78.23 78.18 78.25 78.29 78.24 78.19 78.17 78.13 78.11 78.07 78.02 77.95 77.89 77.84 77.81 77.77 77.75 77.75 77.76 77.78 77.82 77.89 77.95 78.06 78.21 78.33 78.34 78.28 78.23 78.17 78.10 78.04 78.08 78.11 78.08 78.06 78.02 77.97 77.92 77.87 77.75 77.69 77.61 77.57 77.52 77.44 77.42 77.48 77.49 77.39 77.30 77.27 77.36 77.56 77.78 77.85 77.75 77.70 77.71 77.70 77.73 77.73 77.72 77.71 77.65 77.60 77.53 77.52 77.54 77.56 77.52 77.53 77.55 77.46 77.40 77.45 77.52 77.64 77.74
77.73 77.71 77.67 77.67 77.64 77.60 77.57 77.58 77.59 77.61 77.62 77.64 77.61 77.58 77.57 77.54 77.51 77.53 77.51 77.52 77.55 77.60 77.62 77.69 77.69 77.76 77.80 77.82 77.84 77.84 77.86 77.87 77.89 77.90 77.91 77.95 77.92 77.92 77.91 77.90 77.87 77.84 77.77 77.82 77.82 77.78 77.75 77.71 77.72 77.76 77.76 77.77 77.76 77.76 77.78 77.76 77.78 77.76 77.76 77.76 77.80 77.87 77.84 77.76 77.75 77.74 77.71 77.68 77.66 77.64 77.63 77.64 77.65 77.67 77.71 77.72 77.73 77.74 77.77 77.84 77.92 78.00 78.11 78.21 78.30 78.37 78.44 78.53 78.63 78.65 78.75 78.83 78.91 78.90 78.78 78.77 78.60 78.54 78.47 78.38 78.30 78.24 78.19 78.20 78.18 78.11 78.03 78.00 77.97 77.91 77.86 77.82 77.82 77.87 77.93 78.07 78.10 78.20 78.17 78.15 78.20 78.31 78.35 78.40 78.33 78.21 78.19 78.14 78.08 78.04 78.00 77.98 77.95 77.88 77.81 77.75 77.69 77.64 77.63 77.62 77.60 77.65 77.67 77.71
77.59 77.57 77.62 77.70 77.79 77.87 77.94 77.96 77.97 78.00 78.02 78.02 78.02 78.00 77.96 77.94 77.90 77.85 77.82 77.82 77.83 77.81 77.78 77.75 77.72 77.72 77.71 77.68 77.68 77.66 77.69 77.73 77.78 77.85 77.92 77.97 78.02 78.06 78.08 78.04 77.97 77.86 77.81 77.74 77.67 77.67 77.67 77.67 77.65 77.64 77.60 77.53 77.39 77.22 77.05 76.88 76.77 76.72 76.72 76.70 76.67 76.75 76.83 76.93 77.05 77.21 77.36 77.42 77.49 77.55 77.55 77.56 77.57 77.54 77.52 77.50 77.51 77.65 77.77 77.80 77.78 77.79 77.78 77.83 77.92 77.98 78.05 78.18 78.32 78.45 78.56 78.61 78.59 78.53 78.51 78.38 78.25 78.21 78.23 78.22 78.23 78.22 78.19 78.16 78.13 78.12 78.12 78.14 78.14 78.11 78.06 78.01 77.97 77.91 77.82 77.77 77.66 77.61 77.53 77.54 77.57 77.66 77.76 77.88 77.81 77.65 77.68 77.84 77.97 78.02 78.12 77.95 77.90 77.79 77.68 77.62 77.57 77.54 77.56 77.56 77.56 77.59 77.59 77.60
77.99 78.01 78.06 78.10 78.12 78.10 78.09 78.08 78.07 78.10 78.15 78.29 78.26 78.29 78.26 78.19 78.12 78.07 78.02 77.99 77.94 77.92 77.94 77.93 77.97 77.99 78.01 78.02 78.03 78.02 78.01 78.05 78.06 78.06 78.08 78.07 78.07 78.06 78.08 78.12 78.17 78.19 78.13 78.10 78.04 78.01 77.99 77.94 77.90 77.84 77.77 77.71 77.63 77.59 77.54 77.51 77.48 77.44 77.40 77.36 77.31 77.23 77.15 77.05 76.97 76.94 76.92 76.89 76.88 76.86 76.83 76.80 76.78 76.78 76.79 76.83 76.86 76.88 76.94 77.03 77.13 77.19 77.25 77.35 77.44 77.54 77.65 77.74 77.79 77.84 77.89 77.94 77.96 77.96 77.96 77.95 77.99 77.98 77.96 77.93 77.89 77.82 77.70 77.65 77.61 77.54 77.46 77.45 77.44 77.47 77.44 77.44 77.39 77.35 77.29 77.23 77.20 77.19 77.20 77.20 77.22 77.25 77.27 77.27 77.31 77.52 77.70 77.88 77.97 78.05 78.08 78.08 78.16 78.21 78.20 78.25 78.28 78.31 78.29 78.28 78.23 78.14 78.07 78.02
78.58 78.60 78.63 78.67 78.69 78.70 78.73 78.73 78.71 78.72 78.74 78.74 78.76 78.76 78.73 78.72 78.69 78.67 78.62 78.53 78.46 78.34 78.29 78.21 78.15 78.14 78.14 78.11 78.10 78.10 78.10 78.11 78.10 78.08 78.07 78.05 78.04 78.01 78.08 78.13 78.11 78.06 78.00 77.94 77.88 77.83 77.81 77.82 77.83 77.83 77.81 77.79 77.75 77.70 77.65 77.61 77.54 77.50 77.47 77.43 77.38 77.31 77.24 77.17 77.13 77.09 77.07 77.03 76.96 76.93 76.91 76.92 76.87 76.86 76.84 76.82 76.79 76.79 76.80 76.82 76.82 76.85 76.86 76.89 76.91 76.93 76.96 77.01 77.08 77.17 77.31 77.41 77.47 77.51 77.56 77.59 77.60 77.63 77.65 77.65 77.66 77.66 77.64 77.64 77.59 77.58 77.56 77.53 77.52 77.51 77.53 77.53 77.50 77.50 77.54 77.61 77.67 77.70 77.74 77.80 77.88 77.98 78.13 78.21 78.26 78.23 78.26 78.43 78.44 78.44 78.45 78.44 78.45 78.46 78.46 78.49 78.49 78.45 78.48 78.48 78.48 78.53 78.51 78.55
78.80 78.79 78.78 78.78 78.79 78.77 78.77 78.78 78.73 78.74 78.73 78.67 78.63 78.59 78.56 78.55 78.52 78.48 78.44 78.42 78.40 78.38 78.37 78.36 78.35 78.33 78.29 78.31 78.37 78.42 78.45 78.51 78.53 78.54 78.50 78.45 78.45 78.37 78.23 78.20 78.06 77.98 77.99 77.97 77.95 77.90 77.88 77.84 77.79 77.77 77.73 77.71 77.66 77.62 77.57 77.53 77.51 77.47 77.44 77.42 77.40 77.38 77.36 77.32 77.29 77.23 77.20 77.21 77.14 77.04 76.97 76.96 76.99 77.01 77.02 76.99 76.97 76.92 76.87 76.81 76.75 76.70 76.71 76.69 76.73 76.78 76.84 76.87 76.94 77.00 77.06 77.11 77.13 77.17 77.19 77.27 77.28 77.31 77.34 77.34 77.33 77.33 77.30 77.29 77.29 77.27 77.28 77.35 77.42 77.46 77.53 77.59 77.62 77.74 77.86 78.04 78.17 78.24 78.33 78.42 78.49 78.55 78.63 78.67 78.78 78.88 78.95 79.06 79.11 79.13 79.14 79.14 79.04 78.86 78.73 78.61 78.58 78.68 78.74 78.68 78.70 78.74 78.76 78.78
78.86 78.82 78.79 78.77 78.74 78.71 78.70 78.69 78.69 78.68 78.66 78.65 78.64 78.62 78.60 78.58 78.53 78.49 78.49 78.49 78.47 78.47 78.48 78.53 78.56 78.58 78.64 78.66 78.66 78.68 78.70 78.71 78.72 78.71 78.71 78.67 78.66 78.60 78.53 78.51 78.47 78.37 78.19 77.99 77.88 77.72 77.50 77.39 77.31 77.27 77.28 77.22 77.25 77.25 77.29 77.31 77.33 77.33 77.31 77.35 77.34 77.35 77.31 77.27 77.23 77.25 77.37 77.44 77.48 77.45 77.40 77.35 77.32 77.28 77.26 77.27 77.28 77.30 77.34 77.38 77.38 77.36 77.31 77.28 77.26 77.25 77.22 77.19 77.21 77.24 77.29 77.31 77.33 77.37 77.38 77.38 77.34 77.30 77.25 77.23 77.19 77.16 77.12 77.09 77.06 77.01 76.99 76.98 76.98 77.04 77.11 77.17 77.24 77.41 77.61 77.84 78.02 78.20 78.34 78.46 78.53 78.60 78.66 78.69 78.73 78.81 78.92 79.00 79.10 79.15 79.21 79.25 79.32 79.25 79.18 79.20 79.22 79.19 79.09 79.06 79.03 78.98 78.93 78.90
78.96 78.95 78.90 78.87 78.79 78.78 78.74 78.70 78.68 78.64 78.61 78.64 78.66 78.64 78.60 78.59 78.58 78.57 78.54 78.55 78.53 78.46 78.42 78.40 78.37 78.34 78.33 78.33 78.32 78.29 78.27 78.30 78.32 78.33 78.36 78.34 78.32 78.27 78.25 78.21 78.11 78.04 77.99 77.97 77.94 77.98 78.02 77.92 77.77 77.62 77.40 77.27 77.23 77.26 77.33 77.41 77.47 77.52 77.56 77.60 77.63 77.66 77.63 77.61 77.58 77.53 77.52 77.51 77.56 77.56 77.58 77.59 77.63 77.63 77.57 77.54 77.57 77.71 77.84 77.82 77.79 77.78 77.74 77.66 77.58 77.53 77.47 77.39 77.39 77.40 77.46 77.46 77.44 77.46 77.48 77.49 77.51 77.44 77.31 77.16 77.00 76.84 76.73 76.66 76.62 76.62 76.66 76.66 76.80 76.91 77.04 77.15 77.27 77.43 77.53 77.62 77.72 77.84 77.96 78.10 78.21 78.32 78.42 78.55 78.66 78.80 78.91 79.00 79.14 79.22 79.30 79.37 79.40 79.42 79.40 79.40 79.37 79.33 79.28 79.23 79.11 79.07 79.11 79.01
79.15 79.08 79.02 78.96 78.94 78.85 78.86 78.84 78.84 78.78 78.79 78.75 78.70 78.70 78.67 78.64 78.60 78.58 78.52 78.52 78.50 78.47 78.44 78.41 78.40 78.43 78.45 78.49 78.54 78.57 78.58 78.57 78.54 78.48 78.41 78.32 78.25 78.16 78.11 78.07 77.99 77.98 77.94 77.93 77.91 77.88 77.87 77.86 77.83 77.78 77.74 77.73 77.66 77.60 77.61 77.63 77.72 77.74 77.70 77.70 77.71 77.67 77.62 77.61 77.66 77.80 77.82 77.80 77.82 77.84 77.89 77.91 77.92 77.92 77.95 77.96 77.86 77.84 77.86 77.85 77.82 77.81 77.75 77.69 77.63 77.65 77.69 77.70 77.69 77.69 77.78 77.83 77.79 77.71 77.70 77.73 77.70 77.65 77.55 77.48 77.44 77.44 77.45 77.42 77.45 77.48 77.51 77.36 77.31 77.12 76.92 76.81 76.88 76.98 77.10 77.16 77.26 77.26 77.26 77.33 77.45 77.53 77.62 77.76 77.87 78.09 78.39 78.63 78.74 78.82 78.93 79.02 79.07 79.10 79.09 79.11 79.06 79.03 79.03 79.03 79.01 79.05 79.03 79.08
78.00 77.99 77.96 77.92 77.91 78.02 78.13 78.20 78.24 78.32 78.36 78.42 78.44 78.35 78.34 78.30 78.33 78.36 78.33 78.29 78.18 78.12 78.07 77.99 77.91 77.91 77.93 78.05 78.13 78.29 78.38 78.44 78.49 78.52 78.54 78.53 78.55 78.50 78.50 78.49 78.40 78.37 78.29 78.24 78.20 78.13 78.13 78.08 78.06 78.08 78.07 78.08 78.12 78.13 78.17 78.21 78.24 78.22 78.19 78.18 78.15 78.14 78.15 78.13 78.12 78.14 78.13 78.14 78.12 78.09 78.08 78.05 78.02 77.97 77.91 77.86 77.83 77.80 77.75 77.68 77.61 77.58 77.57 77.58 77.59 77.59 77.57 77.64 77.69 77.82 77.93 78.00 78.13 78.22 78.30 78.43 78.44 78.43 78.41 78.39 78.35 78.22 78.05 77.88 77.83 77.81 77.78 77.73 77.71 77.71 77.75 77.71 77.64 77.58 77.52 77.45 77.38 77.34 77.34 77.37 77.41 77.46 77.52 77.58 77.66 77.71 77.77 77.82 77.82 77.83 77.79 77.78 77.79 77.77 77.79 77.75 77.67 77.57 77.56 77.58 77.69 77.77 77.85 78.03
78.14 78.20 78.20 78.15 78.08 78.07 78.02 77.97 77.95 77.92 77.91 77.92 77.95 77.94 77.98 78.00 77.98 77.96 77.94 77.90 77.85 77.82 77.77 77.71 77.70 77.70 77.72 77.72 77.71 77.67 77.71 77.79 77.86 77.91 78.01 78.08 78.17 78.19 78.24 78.29 78.29 78.30 78.26 78.25 78.21 78.11 78.06 77.97 77.87 77.85 77.83 77.87 77.94 78.03 78.14 78.24 78.30 78.36 78.42 78.47 78.53 78.54 78.62 78.62 78.63 78.62 78.59 78.52 78.47 78.38 78.30 78.22 78.13 78.07 78.01 77.98 77.96 77.97 77.96 77.93 77.90 77.88 77.88 77.90 77.92 77.96 77.95 77.94 77.93 77.96 78.00 78.06 78.11 78.19 78.34 78.44 78.53 78.50 78.48 78.46 78.42 78.36 78.32 78.32 78.33 78.35 78.37 78.37 78.34 78.31 78.26 78.22 78.16 78.09 78.01 77.96 77.89 77.82 77.77 77.76 77.79 77.79 77.77 77.78 77.82 77.87 77.93 78.01 78.08 78.16 78.22 78.27 78.27 78.30 78.32 78.37 78.38 78.26 78.07 77.84 77.81 77.97 78.01 78.11
78.04 78.08 78.09 78.10 78.16 78.25 78.30 78.24 78.13 78.11 78.08 78.10 78.11 78.08 78.04 77.96 77.87 77.77 77.68 77.59 77.52 77.46 77.45 77.47 77.53 77.60 77.71 77.73 77.68 77.66 77.59 77.53 77.51 77.53 77.57 77.59 77.62 77.62 77.62 77.63 77.65 77.66 77.64 77.65 77.65 77.62 77.59 77.59 77.61 77.67 77.77 77.89 78.13 78.25 78.34 78.40 78.47 78.52 78.53 78.52 78.52 78.52 78.53 78.50 78.48 78.48 78.46 78.44 78.42 78.38 78.35 78.32 78.27 78.22 78.18 78.13 78.07 78.02 77.96 77.92 77.88 77.85 77.84 77.82 77.81 77.81 77.81 77.77 77.71 77.80 77.78 77.83 77.91 78.03 78.09 78.22 78.30 78.38 78.47 78.48 78.54 78.53 78.54 78.57 78.60 78.61 78.61 78.57 78.51 78.46 78.45 78.37 78.31 78.27 78.19 78.14 77.96 77.78 77.52 77.54 77.69 77.82 77.94 78.05 78.16 78.25 78.38 78.46 78.49 78.53 78.57 78.63 78.65 78.67 78.64 78.63 78.57 78.53 78.36 78.15 78.16 78.12 78.03 78.01
78.72 78.65 78.52 78.40 78.30 78.17 78.10 78.02 77.95 77.87 77.76 77.72 77.68 77.69 77.71 77.73 77.76 77.80 77.85 77.85 77.90 77.91 77.91 77.93 77.93 77.92 77.88 77.88 77.86 77.89 77.85 77.76 77.66 77.58 77.51 77.46 77.41 77.33 77.25 77.19 77.12 77.07 77.09 77.19 77.23 77.39 77.69 77.75 77.76 77.79 77.78 77.81 77.87 77.99 78.01 78.13 78.28 78.34 78.41 78.47 78.55 78.58 78.59 78.58 78.51 78.50 78.44 78.34 78.29 78.25 78.23 78.21 78.18 78.12 78.01 77.94 77.92 77.89 77.83 77.71 77.63 77.57 77.58 77.63 77.63 77.57 77.53 77.48 77.47 77.46 77.47 77.46 77.49 77.57 77.72 77.89 78.02 78.09 78.18 78.23 78.30 78.35 78.39 78.43 78.45 78.49 78.53 78.57 78.59 78.62 78.62 78.65 78.66 78.69 78.71 78.73 78.72 78.72 78.70 78.71 78.69 78.65 78.60 78.45 78.37 78.34 78.40 78.54 78.66 78.79 78.86 78.86 78.83 78.82 78.77 78.77 78.74 78.74 78.78 78.78 78.85 78.83 78.84 78.78
78.85 78.80 78.76 78.73 78.69 78.66 78.61 78.60 78.56 78.54 78.51 78.50 78.49 78.47 78.41 78.34 78.23 78.14 78.06 77.99 77.94 77.86 77.77 77.69 77.58 77.50 77.46 77.43 77.36 77.32 77.29 77.22 77.16 77.12 77.09 77.06 77.06 77.02 76.98 76.96 76.97 76.94 76.90 76.88 76.87 76.80 76.74 76.65 76.57 76.47 76.46 76.49 76.52 76.57 76.71 76.90 77.14 77.35 77.54 77.61 77.60 77.67 77.70 77.69 77.75 77.79 77.79 77.80 77.83 77.82 77.79 77.77 77.74 77.70 77.67 77.59 77.54 77.51 77.49 77.49 77.49 77.47 77.46 77.45 77.46 77.49 77.54 77.59 77.68 77.77 77.84 77.92 78.00 78.08 78.18 78.26 78.32 78.39 78.46 78.40 78.37 78.32 78.42 78.66 78.77 78.83 78.79 78.81 78.81 78.79 78.80 78.79 78.82 78.83 78.87 78.90 78.93 78.99 79.06 79.13 79.11 79.08 79.09 79.17 79.24 79.28 79.32 79.39 79.47 79.57 79.62 79.66 79.67 79.65 79.59 79.50 79.42 79.38 79.30 79.23 79.13 79.02 78.98 78.90
79.19 79.25 79.15 79.02 78.92 78.95 78.93 78.88 78.80 78.71 78.66 78.54 78.48 78.43 78.38 78.34 78.31 78.27 78.23 78.19 78.14 78.10 78.05 77.99 77.93 77.86 77.77 77.68 77.63 77.52 77.37 77.25 77.15 77.11 77.07 76.98 76.88 76.74 76.64 76.54 76.48 76.44 76.44 76.46 76.47 76.53 76.60 76.68 76.77 76.81 76.80 76.72 76.52 76.26 75.94 75.64 75.49 75.38 75.45 75.75 76.12 76.63 76.94 77.03 77.10 77.18 77.30 77.41 77.47 77.50 77.51 77.46 77.41 77.33 77.34 77.36 77.37 77.37 77.38 77.44 77.48 77.50 77.50 77.54 77.63 77.79 78.00 78.19 78.34 78.49 78.62 78.70 78.80 78.95 78.95 78.98 79.00 79.04 78.98 79.00 79.08 79.23 79.47 79.63 79.69 79.67 79.63 79.62 79.62 79.64 79.67 79.61 79.58 79.54 79.52 79.53 79.48 79.56 79.66 79.74 79.76 79.78 79.84 79.80 79.72 79.65 79.51 79.44 79.37 79.37 79.41 79.50 79.53 79.61 79.67 79.64 79.62 79.58 79.52 79.45 79.39 79.34 79.27 79.23
78.52 78.48 78.47 78.43 78.44 78.44 78.40 78.35 78.39 78.39 78.42 78.33 78.25 78.14 78.07 78.06 78.00 77.93 77.87 77.78 77.67 77.55 77.45 77.36 77.30 77.27 77.25 77.27 77.26 77.26 77.20 77.14 77.17 77.23 77.28 77.29 77.26 77.27 77.26 77.22 77.17 77.10 76.97 76.85 76.78 76.70 76.64 76.62 76.62 76.64 76.64 76.62 76.54 76.38 76.21 76.08 75.98 75.94 75.94 76.03 76.17 76.32 76.50 76.76 77.06 77.30 77.47 77.53 77.64 77.79 77.90 77.98 78.05 78.11 78.17 78.23 78.30 78.37 78.48 78.57 78.66 78.76 78.89 79.00 79.14 79.26 79.38 79.43 79.49 79.56 79.59 79.63 79.70 79.84 79.96 80.00 80.08 80.14 80.14 80.09 80.03 79.97 79.90 79.82 79.75 79.67 79.56 79.39 79.33 79.24 79.20 79.10 78.86 78.65 78.56 78.39 78.03 77.92 77.99 78.14 78.20 78.02 77.86 77.86 77.77 77.90 78.18 78.46 78.68 78.81 78.84 78.93 79.00 79.04 79.04 78.97 78.93 78.91 78.91 78.90 78.85 78.76 78.67 78.61
77.39 77.34 77.33 77.35 77.32 77.26 77.20 77.24 77.27 77.28 77.26 77.26 77.29 77.32 77.34 77.37 77.40 77.42 77.45 77.47 77.49 77.53 77.56 77.60 77.66 77.66 77.63 77.66 77.66 77.66 77.63 77.53 77.30 77.23 77.30 77.33 77.35 77.39 77.42 77.42 77.43 77.42 77.42 77.42 77.39 77.40 77.43 77.47 77.51 77.57 77.63 77.68 77.74 77.80 77.87 77.94 77.99 78.05 78.11 78.18 78.24 78.32 78.40 78.47 78.55 78.61 78.68 78.75 78.81 78.89 78.97 79.03 79.05 79.08 79.10 79.12 79.14 79.19 79.20 79.23 79.26 79.27 79.31 79.36 79.37 79.37 79.38 79.43 79.49 79.54 79.58 79.62 79.63 79.65 79.68 79.69 79.70 79.71 79.69 79.67 79.65 79.61 79.56 79.48 79.39 79.30 79.18 79.07 78.97 78.89 78.75 78.60 78.46 78.30 78.10 77.88 77.60 77.29 77.00 76.82 76.67 76.58 76.59 76.71 76.81 76.95 77.01 77.04 77.03 77.04 77.04 77.16 77.29 77.41 77.53 77.51 77.48 77.48 77.43 77.32 77.25 77.35 77.41 77.34
77.04 77.06 77.15 77.27 77.38 77.46 77.45 77.42 77.50 77.60 77.59 77.58 77.49 77.44 77.49 77.53 77.64 77.75 77.91 78.01 78.08 78.18 78.25 78.32 78.38 78.43 78.48 78.49 78.57 78.64 78.70 78.73 78.77 78.69 78.64 78.64 78.63 78.62 78.62 78.61 78.59 78.59 78.63 78.67 78.70 78.71 78.70 78.70 78.65 78.59 78.50 78.43 78.38 78.35 78.34 78.33 78.31 78.30 78.29 78.28 78.29 78.29 78.30 78.30 78.32 78.35 78.36 78.35 78.35 78.36 78.37 78.31 78.33 78.36 78.41 78.48 78.60 78.73 78.81 78.88 78.87 78.85 78.86 78.88 78.90 78.92 78.91 78.93 78.94 78.96 78.97 78.98 78.98 78.96 78.97 78.95 78.94 78.94 78.90 78.85 78.81 78.76 78.68 78.64 78.54 78.47 78.38 78.27 78.16 78.06 77.94 77.79 77.65 77.46 77.27 77.07 76.78 76.53 76.29 76.10 75.98 75.80 75.56 75.53 75.45 75.47 75.47 75.49 75.65 75.92 76.17 76.37 76.47 76.61 76.64 76.81 76.92 76.94 76.98 76.97 76.91 76.90 76.86 76.89
78.11 78.27 78.41 78.54 78.64 78.69 78.74 78.72 78.67 78.66 78.63 78.57 78.57 78.53 78.42 78.42 78.53 78.66 78.80 78.97 79.12 79.23 79.32 79.37 79.42 79.48 79.50 79.54 79.57 79.59 79.59 79.63 79.64 79.61 79.63 79.62 79.61 79.59 79.57 79.52 79.48 79.43 79.37 79.33 79.26 79.18 79.11 79.04 78.98 78.93 78.89 78.86 78.84 78.80 78.78 78.76 78.73 78.70 78.68 78.66 78.63 78.62 78.59 78.56 78.54 78.52 78.49 78.45 78.43 78.39 78.34 78.29 78.24 78.18 78.12 78.05 77.99 77.93 77.88 77.86 77.85 77.82 77.80 77.80 77.78 77.77 77.75 77.73 77.71 77.65 77.59 77.49 77.42 77.39 77.42 77.49 77.63 77.69 77.75 77.79 77.81 77.78 77.75 77.69 77.64 77.55 77.45 77.30 77.12 76.90 76.68 76.46 76.24 76.01 75.81 75.62 75.46 75.34 75.23 75.09 74.92 74.75 74.48 74.27 73.94 73.73 73.74 73.99 74.37 74.88 75.32 75.76 76.22 76.46 76.72 76.89 77.05 77.23 77.36 77.53 77.73 77.82 78.05 78.15
79.35 79.41 79.39 79.37 79.32 79.24 79.29 79.25 79.25 79.25 79.22 79.19 79.24 79.26 79.32 79.39 79.47 79.57 79.67 79.76 79.82 79.87 79.90 79.92 79.95 80.00 80.04 80.07 80.08 80.06 80.03 79.99 79.96 79.91 79.90 79.84 79.76 79.70 79.61 79.54 79.44 79.37 79.34 79.29 79.21 79.17 79.10 79.07 79.06 79.02 78.98 78.94 78.87 78.80 78.79 78.84 78.82 78.78 78.75 78.72 78.66 78.59 78.51 78.42 78.33 78.22 78.11 77.99 77.87 77.75 77.62 77.48 77.46 77.43 77.55 77.53 77.46 77.39 77.32 77.25 77.15 77.08 77.02 76.96 76.92 76.92 76.94 76.97 77.02 77.07 77.12 77.13 77.14 77.10 77.06 77.03 77.00 77.08 77.17 77.23 77.28 77.30 77.34 77.35 77.31 77.23 77.22 77.23 77.22 77.16 77.02 76.87 76.71 76.53 76.31 76.11 75.91 75.71 75.49 75.33 75.12 74.93 74.70 74.50 74.34 74.23 74.23 74.37 74.64 74.95 75.30 75.67 76.03 76.47 76.92 77.40 77.83 78.16 78.40 78.64 78.82 79.00 79.12 79.23
